x,y,labels
2442.3,-26.937,2
2443.0,-27.604,2
2444.4,-27.044,2
2445.1,-27.032,2
2447.2,-26.983,2
2448.6,-26.963,2
2449.3,-27.042,2
2450.7,-27.06,2
2451.4,-26.815,2
2452.1,-27.088,2
2453.5,-27.128,2
2454.2,-27.231,2
2454.9,-27.274,2
2455.6,-27.419,2
2457.0,-27.116,2
2457.7,-27.251,2
2458.4,-27.164,2
2459.1,-27.316,2
2459.8,-27.325,2
2460.5,-27.271,2
2461.2,-27.303,2
2461.9,-27.229,2
2462.6,-27.114,2
2463.3,-27.412,2
2464.0,-27.469,2
2464.7,-27.176,2
2465.4,-27.12,2
2466.1,-27.256,2
2466.8,-27.382,2
2467.5,-27.227,2
2468.2,-27.261,2
2469.6,-27.198,2
2470.3,-27.113,2
2471.0,-27.237,2
2471.7,-27.438,2
2472.4,-27.525,2
2473.1,-27.247,2
2473.8,-27.384,2
2474.5,-27.076,2
2475.2,-27.305,2
2475.9,-27.233,2
2476.6,-27.483,2
2477.3,-27.427,2
2478.0,-27.525,2
2478.7,-27.315,2
2479.4,-27.379,2
2480.1,-27.321,2
2480.8,-27.424,2
2481.5,-27.289,2
2482.2,-27.54,2
2482.9,-27.094,2
2483.6,-27.472,2
2484.3,-27.513,2
2485.0,-27.403,2
2485.7,-27.649,2
2487.1,-27.438,2
2487.8,-27.384,2
2488.5,-27.43,2
2489.2,-27.603,2
2489.9,-27.494,2
2490.6,-27.22,2
2491.3,-27.461,2
2492.0,-27.634,2
2492.7,-27.393,2
2493.4,-27.519,2
2494.8,-27.377,2
2495.5,-27.423,2
2496.2,-27.552,2
2496.9,-27.412,2
2497.6,-27.595,2
2498.3,-27.47,2
2499.7,-27.26,2
2500.4,-27.512,2
2501.1,-27.479,2
2501.8,-27.923,2
2502.5,-27.552,2
2503.2,-27.545,2
2503.9,-27.415,2
2504.6,-27.795,2
2505.3,-27.463,2
2506.0,-27.715,2
2506.7,-27.464,2
2507.4,-27.485,2
2508.1,-27.413,2
2508.8,-27.608,2
2509.5,-27.619,2
2510.2,-27.439,2
2511.6,-27.713,2
2512.3,-27.659,2
2513.0,-27.653,2
2513.7,-27.79,2
2514.4,-27.782,2
2515.1,-27.769,2
2516.5,-27.754,2
2517.2,-27.796,2
2517.9,-27.822,2
2518.6,-27.944,2
2519.3,-27.839,2
2520.0,-27.934,2
2521.4,-27.279,2
2522.1,-27.841,2
2522.8,-27.548,2
2523.5,-27.842,2
2524.9,-27.99,2
2526.3,-27.737,2
2527.0,-27.74,2
2527.7,-27.693,2
2528.4,-27.461,2
2529.1,-27.552,2
2530.5,-27.874,2
2531.2,-27.288,2
2531.9,-27.702,2
2532.6,-28.001,2
2533.3,-27.481,2
2534.7,-27.878,2
2536.1,-27.756,2
2536.8,-27.77,2
2537.5,-27.794,2
2538.9,-27.591,2
2539.6,-27.712,2
2540.3,-27.753,2
2541.0,-27.658,2
2541.7,-27.666,2
2543.1,-27.921,2
2544.5,-27.776,2
2545.2,-27.687,2
2545.9,-27.593,2
2546.6,-27.747,2
2547.3,-27.739,2
2548.0,-27.73,2
2548.7,-27.664,2
2549.4,-27.757,2
2550.1,-27.79,2
2550.8,-27.731,2
2551.5,-27.776,2
2552.2,-27.997,2
2553.6,-27.6,2
2554.3,-27.404,2
2555.0,-27.539,2
2555.7,-27.471,2
2556.4,-27.498,2
2557.1,-27.444,2
2559.2,-27.383,2
2560.6,-27.292,2
2561.3,-27.679,2
2562.0,-27.213,2
2562.7,-27.498,2
2563.4,-27.478,2
2564.1,-27.491,2
2565.5,-27.646,2
2566.2,-27.66,2
2569.0,-27.423,2
2569.7,-27.721,2
2571.1,-27.508,2
2571.8,-27.791,2
2572.5,-27.848,2
2573.2,-27.513,2
2573.9,-27.559,2
2574.6,-27.514,2
2575.3,-27.499,2
2576.0,-27.458,2
2576.7,-27.519,2
2577.4,-27.453,2
2578.1,-27.282,2
2579.5,-27.182,2
2580.2,-27.405,2
2580.9,-27.443,2
2581.6,-27.403,2
2582.3,-27.434,2
2583.0,-27.315,2
2583.7,-27.376,2
2584.4,-27.605,2
2585.1,-27.284,2
2585.8,-27.554,2
2587.9,-27.449,2
2590.0,-27.557,2
2592.8,-27.379,2
2593.5,-27.466,2
2594.2,-27.201,2
2594.9,-27.179,2
2595.6,-27.522,2
2596.3,-27.612,2
2597.0,-27.493,2
2597.7,-27.603,2
2598.4,-27.594,2
2599.1,-27.3,2
2599.8,-27.48,2
2600.5,-27.43,2
2601.2,-27.594,2
2601.9,-27.849,2
2602.6,-27.552,2
2604.7,-27.182,2
2605.4,-27.246,2
2606.8,-27.278,2
2607.5,-27.136,2
2609.6,-27.421,2
2610.3,-27.08,2
2611.0,-27.469,2
2611.7,-27.38,2
2612.4,-27.089,2
2613.1,-27.255,2
2613.8,-27.228,2
2614.5,-27.171,2
2615.9,-27.416,2
2616.6,-27.07,2
2617.3,-27.363,2
2618.0,-27.163,2
2618.7,-27.175,2
2619.4,-27.312,2
2620.1,-27.318,2
2620.8,-27.227,2
2621.5,-27.231,2
2622.9,-27.472,2
2624.3,-27.041,2
2625.0,-27.187,2
2625.7,-27.418,2
2626.4,-27.278,2
2627.1,-27.055,2
2627.8,-27.243,2
2628.5,-27.11,2
2629.2,-27.12,2
2629.9,-27.171,2
2630.6,-27.056,2
2631.3,-27.075,2
2632.7,-27.611,2
2633.4,-27.158,2
2634.1,-27.156,2
2634.8,-27.236,2
2638.3,-27.441,2
2639.0,-27.296,2
2639.7,-27.071,2
2640.4,-27.256,2
2641.1,-27.37,2
2642.5,-27.544,2
2643.9,-27.454,2
2644.6,-27.033,2
2646.7,-27.189,2
2648.8,-27.341,2
2649.5,-27.375,2
2650.2,-27.422,2
2650.9,-27.631,2
2651.6,-27.184,2
2652.3,-27.053,2
2653.7,-27.773,2
2655.1,-27.693,2
2656.5,-27.611,2
2657.2,-27.607,2
2657.9,-27.766,2
2658.6,-27.723,2
2659.3,-27.736,2
2660.0,-27.669,2
2660.7,-27.637,2
2661.4,-27.825,2
2662.1,-27.719,2
2662.8,-27.734,2
2663.5,-27.64,2
2664.2,-27.744,2
2664.9,-27.491,2
2665.6,-27.793,2
2666.3,-27.474,2
2667.0,-27.587,2
2667.7,-27.883,2
2668.4,-27.762,2
2669.1,-27.502,2
2669.8,-27.774,2
2670.5,-27.559,2
2671.2,-27.471,2
2671.9,-27.482,2
2672.6,-27.896,2
2673.3,-27.453,2
2674.0,-27.779,2
2674.7,-27.682,2
2675.4,-27.697,2
2676.1,-27.367,2
2676.8,-27.617,2
2677.5,-27.484,2
2678.2,-27.405,2
2678.9,-27.545,2
2679.6,-27.436,2
2680.3,-27.446,2
2681.7,-27.53,2
2683.1,-27.862,2
2683.8,-27.324,2
2684.5,-27.243,2
2685.2,-27.417,2
2685.9,-27.315,2
2687.3,-27.502,2
2688.0,-27.735,2
2690.1,-27.534,2
2690.8,-27.377,2
2691.5,-27.626,2
2692.2,-27.631,2
2692.9,-27.6,2
2693.6,-27.303,2
2694.3,-27.592,2
2695.0,-27.818,2
2695.7,-27.465,2
2696.4,-27.483,2
2697.1,-27.621,2
2697.8,-27.562,2
2698.5,-27.296,2
2699.2,-27.661,2
2700.6,-27.36,2
2701.3,-27.324,2
2702.0,-27.711,2
2702.7,-27.475,2
2704.1,-27.613,2
2706.2,-27.546,2
2706.9,-27.637,2
2708.3,-27.497,2
2709.0,-27.35,2
2709.7,-27.42,2
2710.4,-27.693,2
2711.1,-27.656,2
2711.8,-27.416,2
2713.2,-27.596,2
2713.9,-27.624,2
2715.3,-27.782,2
2716.0,-27.561,2
2716.7,-27.695,2
2718.8,-27.622,2
2719.5,-27.648,2
2720.2,-27.347,2
2720.9,-27.506,2
2721.6,-27.549,2
2722.3,-27.375,2
2723.0,-27.514,2
2723.7,-27.693,2
2724.4,-27.459,2
2725.1,-27.544,2
2725.8,-27.878,2
2726.5,-27.65,2
2727.2,-27.537,2
2727.9,-27.61,2
2728.6,-27.598,2
2729.3,-27.599,2
2730.0,-27.801,2
2730.7,-27.636,2
2731.4,-27.68,2
2732.1,-27.649,2
2733.5,-27.621,2
2734.2,-27.66,2
2734.9,-27.709,2
2735.6,-27.697,2
2737.0,-27.805,2
2737.7,-27.898,2
2738.4,-27.892,2
2739.1,-27.744,2
2739.8,-27.855,2
2740.5,-27.832,2
2741.9,-27.932,2
2742.6,-27.489,2
2743.3,-28.01,2
2744.0,-27.668,2
2744.7,-27.588,2
2745.4,-27.799,2
2746.1,-27.599,2
2746.8,-27.717,2
2748.9,-27.673,2
2749.6,-27.786,2
2750.3,-27.851,2
2752.4,-27.921,2
2753.8,-27.444,2
2754.5,-27.839,2
2755.2,-28.333,2
2755.9,-28.421,2
2756.6,-27.607,2
2757.3,-28.159,2
2758.0,-28.244,2
2758.7,-28.251,2
2760.1,-28.206,2
2760.8,-27.758,2
2762.2,-27.83,2
2762.9,-27.81,2
2763.6,-27.857,2
2764.3,-27.793,2
2765.0,-29.339,2
2766.4,-27.759,2
2767.1,-27.811,2
2768.5,-27.673,2
2769.2,-27.912,2
2769.9,-27.642,2
2770.6,-28.026,2
2771.3,-27.709,2
2772.0,-28.319,2
2774.8,-27.556,2
2775.5,-27.822,2
2776.2,-28.02,2
2777.6,-28.346,2
2778.3,-27.972,2
2779.0,-28.336,2
2780.4,-28.171,2
2781.1,-27.763,2
2781.8,-27.942,2
2782.5,-27.85,2
2783.2,-27.988,2
2783.9,-28.274,2
2784.6,-28.123,2
2785.3,-28.099,2
2786.0,-28.172,2
2786.7,-28.077,2
2787.4,-27.92,2
2788.1,-27.761,2
2788.8,-28.004,2
2789.5,-28.087,2
2790.9,-28.214,2
2791.6,-28.27,2
2792.3,-28.132,2
2793.0,-28.201,2
2795.8,-28.021,2
2796.5,-28.142,2
2797.2,-28.0,2
2797.9,-27.924,2
2798.6,-27.95,2
2799.3,-28.017,2
2800.0,-28.064,2
2800.7,-28.079,2
2801.4,-28.168,2
2802.1,-28.012,2
2802.8,-28.23,2
2804.9,-28.423,2
2805.6,-28.129,2
2806.3,-28.157,2
2807.0,-27.839,2
2807.7,-27.838,2
2808.4,-27.938,2
2809.1,-28.044,2
2809.8,-28.104,2
2810.5,-27.98,2
2811.2,-28.087,2
2811.9,-28.036,2
2812.6,-27.776,2
2813.3,-28.021,2
2814.0,-27.983,2
2815.4,-27.617,2
2816.1,-27.817,2
2816.8,-27.79,2
2817.5,-27.696,2
2818.9,-27.857,2
2819.6,-27.214,2
2821.0,-27.274,2
2822.4,-27.443,2
2823.1,-27.065,2
2825.2,-27.993,2
2825.9,-27.392,2
2828.0,-27.543,2
2829.4,-27.089,2
2830.8,-27.234,2
2833.6,-27.91,2
2835.7,-27.186,2
2836.4,-27.513,2
2837.8,-27.436,2
2839.9,-27.7,2
2840.6,-27.512,2
2841.3,-27.757,2
2843.4,-27.66,2
2844.1,-27.584,2
2845.5,-27.031,2
2846.2,-27.75,2
2846.9,-27.744,2
2849.0,-27.375,2
2849.7,-27.821,2
2850.4,-27.596,2
2851.1,-27.404,2
2851.8,-27.389,2
2853.2,-27.619,2
2853.9,-27.489,2
2854.6,-27.291,2
2856.0,-27.869,2
2856.7,-27.593,2
2859.5,-27.863,2
2860.9,-27.877,2
2861.6,-27.932,2
2862.3,-27.64,2
2863.7,-27.64,2
2865.1,-27.809,2
2865.8,-27.854,2
2866.5,-27.842,2
2870.0,-27.843,2
2870.7,-27.867,2
2871.4,-27.672,2
2872.1,-27.868,2
2873.5,-27.949,2
2874.9,-27.822,2
2876.3,-27.405,2
2877.0,-27.668,2
2877.7,-27.686,2
2878.4,-27.688,2
2879.1,-27.847,2
2879.8,-27.876,2
2880.5,-27.646,2
2882.6,-27.907,2
2884.0,-27.64,2
2884.7,-27.775,2
2885.4,-27.87,2
2886.8,-27.852,2
2887.5,-28.027,2
2890.3,-27.646,2
2893.1,-27.59,2
2894.5,-27.635,2
2895.2,-27.776,2
2897.3,-27.565,2
2898.0,-27.784,2
2898.7,-27.724,2
2899.4,-27.5,2
2901.5,-27.572,2
2902.2,-27.689,2
2903.6,-27.849,2
2904.3,-27.713,2
2905.0,-27.613,2
2907.8,-27.733,2
2908.5,-27.966,2
2909.9,-27.246,2
2911.3,-27.654,2
2912.0,-28.074,2
2912.7,-27.544,2
2913.4,-27.554,2
2914.1,-27.226,2
2914.8,-27.213,2
2916.2,-27.158,2
2918.3,-27.69,2
2921.1,-27.375,2
2925.3,-27.388,2
2926.7,-27.2,2
2927.4,-27.622,2
2928.1,-27.63,2
2931.6,-27.711,2
2937.9,-27.275,2
2938.6,-27.8,2
2941.4,-27.657,2
2942.8,-27.295,2
2944.9,-27.221,2
2946.3,-27.799,2
2949.1,-27.042,2
2949.8,-27.248,2
2953.3,-27.32,2
2954.0,-27.277,2
2954.7,-27.429,2
2958.9,-27.386,2
2962.4,-27.944,2
2963.8,-27.539,2
2978.5,-27.35,2
2979.9,-27.288,2
2984.8,-27.615,2
3008.6,-27.2,2
3012.1,-27.784,2
3015.6,-27.788,2
3016.3,-27.841,2
3051.3,-28.229,2
3120.6,-27.452,2
3121.3,-27.625,2
3147.2,-27.584,2
3152.8,-27.468,2
3161.9,-27.95,2
3185.7,-27.957,2
3224.9,-27.544,2
3227.7,-27.085,2
3229.8,-27.304,2
3230.5,-27.183,2
3238.2,-27.798,2
3239.6,-27.485,2
3241.0,-27.586,2
3242.4,-27.598,2
3243.1,-27.748,2
3243.8,-27.863,2
3244.5,-27.619,2
3245.2,-27.461,2
3245.9,-27.85,2
3246.6,-27.507,2
3247.3,-27.783,2
3248.0,-27.427,2
3248.7,-27.694,2
3249.4,-27.791,2
3250.1,-27.779,2
3251.5,-27.715,2
3253.6,-26.963,2
3254.3,-27.713,2
3255.0,-27.56,2
3255.7,-27.215,2
3256.4,-27.446,2
3257.8,-27.37,2
3258.5,-27.515,2
3259.9,-27.387,2
3260.6,-27.498,2
3261.3,-27.356,2
3262.7,-27.642,2
3263.4,-27.47,2
3264.1,-27.435,2
3264.8,-27.311,2
3265.5,-27.23,2
3266.9,-27.423,2
3267.6,-27.369,2
3268.3,-27.295,2
3269.0,-27.3,2
3269.7,-27.253,2
3270.4,-27.388,2
3271.1,-27.392,2
3271.8,-27.348,2
3272.5,-27.285,2
3273.2,-27.075,2
3276.0,-26.908,2
3276.7,-27.331,2
3277.4,-26.986,2
3278.1,-26.948,2
3278.8,-27.035,2
3282.3,-27.218,2
3283.7,-27.356,2
3284.4,-27.276,2
3285.1,-27.166,2
3285.8,-27.27,2
3286.5,-27.199,2
3287.2,-27.259,2
3287.9,-27.464,2
3288.6,-27.287,2
3289.3,-27.444,2
3290.0,-27.6,2
3291.4,-27.305,2
3292.1,-27.407,2
3292.8,-27.315,2
3293.5,-27.552,2
3294.2,-27.441,2
3294.9,-27.601,2
3295.6,-27.382,2
3296.3,-27.154,2
3297.0,-27.687,2
3299.1,-27.459,2
3299.8,-27.232,2
3300.5,-27.236,2
3301.2,-27.131,2
3301.9,-27.312,2
3302.6,-27.5,2
3304.7,-27.933,2
3305.4,-27.374,2
3306.8,-27.411,2
3307.5,-27.575,2
3308.2,-27.546,2
3308.9,-27.526,2
3309.6,-27.495,2
3310.3,-27.586,2
3311.0,-27.572,2
3311.7,-27.517,2
3312.4,-27.694,2
3313.1,-27.369,2
3313.8,-27.475,2
3315.2,-27.388,2
3315.9,-27.416,2
3318.0,-27.558,2
3318.7,-27.308,2
3321.5,-27.646,2
3322.2,-27.633,2
3322.9,-27.67,2
3324.3,-27.585,2
3325.0,-27.966,2
3325.7,-27.654,2
3326.4,-27.511,2
3327.8,-27.653,2
3328.5,-27.629,2
3329.2,-27.756,2
3329.9,-27.352,2
3330.6,-27.587,2
3331.3,-27.6,2
3332.0,-27.453,2
3332.7,-27.543,2
3333.4,-27.721,2
3334.1,-27.659,2
3334.8,-27.469,2
3335.5,-27.52,2
3336.2,-27.602,2
3338.3,-27.602,2
3340.4,-27.293,2
3341.1,-27.336,2
3342.5,-27.424,2
3344.6,-27.77,2
3346.0,-27.51,2
3346.7,-27.539,2
3347.4,-27.387,2
3348.1,-27.386,2
3348.8,-27.373,2
3349.5,-27.691,2
3350.9,-27.567,2
3351.6,-27.611,2
3353.0,-27.316,2
3355.1,-27.765,2
3355.8,-27.399,2
3356.5,-28.687,2
3357.9,-27.689,2
3358.6,-27.557,2
3360.7,-27.246,2
3361.4,-27.421,2
3362.1,-27.197,2
3362.8,-27.337,2
3363.5,-27.29,2
3364.2,-27.73,2
3364.9,-27.538,2
3365.6,-27.684,2
3366.3,-27.271,2
3369.1,-27.352,2
3369.8,-27.702,2
3371.2,-27.277,2
3371.9,-27.368,2
3372.6,-27.351,2
3373.3,-27.278,2
3375.4,-27.261,2
3377.5,-27.169,2
3378.2,-27.202,2
3379.6,-27.364,2
3380.3,-27.592,2
3381.7,-27.36,2
3382.4,-27.305,2
3383.8,-27.755,2
3385.2,-27.283,2
3387.3,-27.705,2
3389.4,-27.263,2
3390.8,-27.647,2
3393.6,-27.431,2
3394.3,-27.447,2
3397.1,-27.227,2
3398.5,-27.508,2
3399.9,-27.509,2
3401.3,-27.508,2
3402.7,-27.641,2
3403.4,-27.836,2
3404.1,-27.116,2
3405.5,-27.324,2
3406.2,-27.538,2
3406.9,-27.743,2
3407.6,-27.32,2
3409.0,-27.463,2
3413.2,-27.189,2
3415.3,-27.116,2
3416.7,-27.311,2
3417.4,-27.202,2
3418.1,-27.167,2
3418.8,-27.26,2
3419.5,-27.239,2
3420.2,-27.325,2
3421.6,-27.192,2
3422.3,-27.471,2
3423.0,-27.331,2
3424.4,-27.426,2
3425.1,-27.404,2
3426.5,-27.264,2
3427.2,-27.258,2
3427.9,-27.216,2
3428.6,-27.192,2
3429.3,-27.303,2
3430.7,-27.247,2
3431.4,-27.38,2
3432.1,-27.469,2
3433.5,-27.611,2
3434.2,-27.454,2
3437.7,-27.33,2
3438.4,-27.686,2
3439.1,-27.305,2
3439.8,-27.34,2
3441.2,-27.576,2
3442.6,-26.985,2
3443.3,-27.404,2
3444.0,-27.472,2
3444.7,-27.626,2
3446.8,-27.591,2
3447.5,-27.42,2
3448.9,-27.145,2
3449.6,-27.309,2
3450.3,-27.664,2
3451.0,-27.379,2
3451.7,-27.299,2
3452.4,-27.374,2
3453.1,-27.349,2
3453.8,-27.528,2
3454.5,-27.301,2
3455.2,-27.375,2
3455.9,-27.377,2
3456.6,-27.403,2
3458.0,-27.97,2
3458.7,-27.502,2
3460.8,-27.418,2
3462.2,-27.404,2
3462.9,-27.543,2
3463.6,-27.737,2
3464.3,-27.344,2
3465.7,-27.449,2
3467.1,-27.51,2
3467.8,-27.697,2
3468.5,-27.424,2
3469.2,-27.165,2
3469.9,-27.347,2
3470.6,-27.434,2
3474.1,-27.505,2
3475.5,-27.579,2
3476.2,-27.748,2
3477.6,-27.38,2
3479.7,-27.341,2
3481.8,-27.52,2
3483.9,-27.304,2
3485.3,-27.322,2
3492.3,-27.484,2
3493.7,-27.522,2
3495.8,-27.656,2
3506.3,-27.222,2
3507.7,-27.861,2
3508.4,-27.552,2
3510.5,-27.395,2
3512.6,-27.608,2
3514.7,-27.2,2
3516.1,-27.583,2
3516.8,-27.336,2
3517.5,-27.355,2
3518.2,-27.795,2
3518.9,-27.639,2
3519.6,-27.848,2
3520.3,-27.296,2
3525.9,-27.332,2
3527.3,-27.204,2
3528.0,-27.79,2
3529.4,-27.709,2
3532.9,-27.841,2
3534.3,-27.618,2
3535.7,-27.332,2
3536.4,-27.383,2
3537.1,-27.672,2
3538.5,-27.486,2
3539.2,-27.549,2
3541.3,-27.318,2
3542.0,-27.517,2
3542.7,-28.179,2
3544.1,-27.652,2
3544.8,-27.753,2
3547.6,-27.76,2
3549.0,-27.851,2
3549.7,-28.069,2
3551.1,-27.765,2
3552.5,-27.721,2
3556.7,-28.095,2
3557.4,-27.722,2
3558.8,-27.669,2
3559.5,-28.061,2
3560.9,-27.695,2
3563.0,-27.892,2
3563.7,-27.637,2
3564.4,-27.814,2
3565.1,-27.684,2
3565.8,-27.85,2
3566.5,-27.918,2
3567.9,-27.559,2
3568.6,-27.692,2
3569.3,-27.662,2
3570.7,-27.657,2
3572.1,-28.026,2
3572.8,-27.59,2
3574.2,-28.098,2
3574.9,-27.614,2
3576.3,-27.228,2
3578.4,-28.247,2
3579.1,-27.254,2
3579.8,-27.6,2
3580.5,-27.498,2
3581.2,-27.28,2
3581.9,-27.482,2
3584.0,-27.39,2
3584.7,-27.282,2
3585.4,-27.619,2
3586.8,-27.508,2
3588.9,-27.544,2
3591.0,-27.387,2
3591.7,-27.987,2
3592.4,-27.203,2
3594.5,-27.469,2
3596.6,-27.273,2
3597.3,-27.164,2
3598.0,-27.283,2
3600.1,-27.303,2
3600.8,-27.263,2
3602.2,-27.582,2
3602.9,-27.512,2
3605.0,-27.336,2
3607.1,-27.407,2
3607.8,-27.323,2
3608.5,-27.689,2
3611.3,-27.386,2
3612.7,-27.34,2
3613.4,-27.314,2
3614.8,-27.746,2
3615.5,-27.429,2
3616.2,-27.467,2
3616.9,-27.423,2
3617.6,-27.886,2
3618.3,-27.604,2
3619.0,-27.474,2
3619.7,-28.197,2
3620.4,-27.675,2
3621.1,-27.586,2
3622.5,-27.567,2
3624.6,-27.877,2
3625.3,-27.531,2
3626.7,-27.375,2
3627.4,-27.47,2
3628.8,-27.659,2
3630.2,-27.617,2
3630.9,-27.501,2
3631.6,-27.58,2
3633.0,-27.677,2
3633.7,-27.493,2
3634.4,-27.37,2
3635.8,-27.843,2
3638.6,-27.196,2
3640.0,-27.119,2
3640.7,-28.051,2
3641.4,-27.481,2
3642.8,-27.309,2
3643.5,-28.03,2
3644.9,-27.337,2
3645.6,-27.121,2
3646.3,-27.287,2
3647.0,-27.568,2
3647.7,-27.274,2
3648.4,-27.753,2
3649.1,-27.31,2
3649.8,-27.503,2
3650.5,-27.477,2
3654.0,-27.338,2
3654.7,-28.174,2
3655.4,-27.14,2
3656.1,-27.15,2
3656.8,-27.185,2
3657.5,-27.145,2
3658.2,-27.228,2
3658.9,-27.073,2
3659.6,-27.263,2
3660.3,-27.389,2
3661.0,-27.141,2
3663.8,-27.427,2
3664.5,-27.55,2
3665.2,-27.599,2
3665.9,-27.32,2
3666.6,-27.692,2
3667.3,-27.524,2
3668.0,-27.516,2
3668.7,-27.388,2
3669.4,-27.434,2
3670.1,-27.55,2
3670.8,-27.482,2
3671.5,-27.327,2
3672.2,-27.44,2
3672.9,-27.504,2
3673.6,-27.457,2
3674.3,-27.582,2
3675.0,-27.514,2
3675.7,-27.292,2
3676.4,-27.351,2
3677.1,-27.899,2
3677.8,-27.464,2
3678.5,-27.52,2
3679.2,-27.417,2
3679.9,-27.509,2
3680.6,-27.341,2
3681.3,-27.478,2
3682.0,-27.432,2
3682.7,-27.533,2
3683.4,-27.66,2
3684.1,-27.564,2
3684.8,-27.509,2
3685.5,-27.634,2
3686.2,-27.623,2
3686.9,-27.565,2
3687.6,-27.529,2
3688.3,-27.606,2
3689.0,-27.534,2
3690.4,-27.408,2
3691.1,-27.443,2
3692.5,-27.496,2
3693.2,-27.828,2
3693.9,-27.642,2
3694.6,-27.419,2
3695.3,-27.35,2
3696.0,-27.498,2
3696.7,-27.41,2
3697.4,-27.662,2
3698.1,-27.451,2
3698.8,-27.87,2
3699.5,-27.539,2
3700.2,-27.683,2
3700.9,-27.438,2
3701.6,-27.242,2
3702.3,-27.454,2
3703.0,-27.543,2
3703.7,-27.436,2
3704.4,-27.163,2
3705.1,-27.315,2
3705.8,-27.266,2
3706.5,-27.507,2
3707.9,-27.364,2
3708.6,-27.618,2
3709.3,-27.227,2
3710.7,-27.459,2
3711.4,-27.399,2
3712.1,-27.542,2
3712.8,-27.775,2
3713.5,-27.774,2
3714.9,-27.521,2
3715.6,-27.496,2
3717.0,-27.514,2
3717.7,-27.654,2
3718.4,-27.467,2
3719.1,-27.532,2
3719.8,-27.54,2
3721.9,-27.646,2
3722.6,-27.746,2
3723.3,-27.677,2
3724.0,-27.619,2
3726.1,-27.506,2
3726.8,-27.393,2
3728.9,-27.982,2
3729.6,-27.534,2
3730.3,-27.408,2
3731.0,-27.493,2
3732.4,-27.483,2
3733.1,-27.567,2
3733.8,-27.517,2
3734.5,-27.633,2
3735.9,-27.602,2
3736.6,-27.469,2
3738.0,-27.514,2
3738.7,-27.483,2
3739.4,-27.334,2
3740.1,-27.583,2
3741.5,-27.343,2
3742.2,-27.559,2
3742.9,-27.554,2
3743.6,-27.193,2
3744.3,-27.322,2
3745.7,-27.699,2
3746.4,-27.267,2
3747.1,-27.375,2
3747.8,-27.696,2
3749.2,-27.495,2
3749.9,-27.468,2
3752.0,-27.544,2
3752.7,-27.407,2
3753.4,-27.396,2
3754.1,-27.298,2
3754.8,-27.774,2
3755.5,-27.421,2
3756.2,-27.451,2
3756.9,-27.472,2
3757.6,-27.688,2
3758.3,-27.458,2
3759.0,-27.444,2
3760.4,-27.49,2
3761.1,-27.694,2
3761.8,-27.472,2
3763.2,-27.298,2
3763.9,-27.42,2
3764.6,-27.999,2
3766.0,-27.455,2
3766.7,-27.406,2
3768.1,-27.404,2
3768.8,-27.621,2
3769.5,-27.452,2
3770.2,-27.606,2
3770.9,-27.424,2
3771.6,-27.507,2
3772.3,-27.57,2
3773.0,-27.37,2
3774.4,-27.748,2
3775.1,-27.456,2
3775.8,-27.443,2
3776.5,-27.289,2
3777.2,-28.022,2
3777.9,-27.457,2
3778.6,-27.561,2
3779.3,-27.54,2
3780.0,-27.642,2
3780.7,-27.397,2
3781.4,-27.614,2
3782.1,-27.77,2
3782.8,-27.982,2
3784.2,-27.812,2
3784.9,-27.389,2
3785.6,-27.467,2
3786.3,-27.504,2
3787.0,-27.484,2
3788.4,-27.934,2
3789.1,-27.662,2
3789.8,-27.562,2
3790.5,-27.3,2
3791.2,-27.516,2
3791.9,-27.931,2
3792.6,-28.063,2
3793.3,-27.488,2
3794.0,-27.617,2
3794.7,-27.378,2
3795.4,-27.479,2
3796.1,-27.499,2
3796.8,-27.555,2
3797.5,-27.448,2
3798.2,-27.536,2
3798.9,-27.605,2
3799.6,-27.541,2
3800.3,-27.647,2
3801.0,-27.459,2
3801.7,-27.397,2
3802.4,-27.504,2
3803.1,-27.437,2
3803.8,-27.492,2
3804.5,-27.381,2
3805.2,-27.472,2
3805.9,-27.387,2
3806.6,-27.541,2
3807.3,-27.309,2
3808.0,-27.335,2
3808.7,-27.324,2
3809.4,-27.831,2
3810.1,-27.185,2
3810.8,-27.438,2
3811.5,-27.44,2
3812.2,-28.046,3
3812.9,-27.369,2
3813.6,-27.467,2
3814.3,-27.397,2
3815.0,-27.486,2
3815.7,-27.448,2
3816.4,-27.333,2
3817.1,-27.468,2
3817.8,-27.481,2
3818.5,-27.973,3
3819.2,-27.399,2
3819.9,-27.397,2
3820.6,-27.408,2
3821.3,-28.049,3
3822.0,-27.51,2
3822.7,-27.476,2
3823.4,-27.71,2
3824.8,-27.398,2
3825.5,-27.498,2
3826.2,-27.417,2
3826.9,-27.383,2
3827.6,-27.773,2
3828.3,-27.65,2
3829.0,-27.513,2
3829.7,-27.549,2
3830.4,-27.381,2
3831.1,-27.444,2
3831.8,-27.388,2
3832.5,-27.455,2
3833.2,-27.354,2
3833.9,-27.359,2
3834.6,-27.352,2
3835.3,-27.33,2
3836.0,-27.604,2
3838.1,-27.584,2
3838.8,-27.649,2
3840.2,-27.39,2
3841.6,-27.436,2
3842.3,-27.905,2
3843.0,-27.512,2
3843.7,-27.567,2
3844.4,-27.54,2
3845.1,-27.352,2
3845.8,-27.336,2
3846.5,-27.383,2
3847.2,-27.603,2
3847.9,-27.593,2
3849.3,-27.509,2
3850.0,-27.524,2
3850.7,-27.433,2
